id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
1450884550943559680,2021-10-20 18:00:07,le maillon  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,404,,False,0.0,0.0,Neutral
1450733558994284546,2021-10-20 08:00:08,kiki  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,289,,False,0.0,0.0,Neutral
1450371159116107777,2021-10-19 08:00:05,awar  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,491,,False,0.0,0.0,Neutral
1450159761475973120,2021-10-18 18:00:04,the vesper  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,712,,False,0.0,0.0,Neutral
1450129809686859777,2021-10-18 16:01:03,winter by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,581,,False,0.0,0.0,Neutral
1449072639880929281,2021-10-15 18:00:14,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,579,,False,0.0,0.0,Neutral
1448710374858137606,2021-10-14 18:00:43,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,509,,False,0.0,0.0,Neutral
1448347939869503490,2021-10-13 18:00:32,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,526,,False,0.0,0.0,Neutral
1447985471414575107,2021-10-12 18:00:13,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,563,,False,0.0,0.0,Neutral
1447623087105708034,2021-10-11 18:00:14,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,487,,False,0.0,0.0,Neutral
1447521179741339657,2021-10-11 11:15:17,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,650,,False,0.0,0.0,Neutral
1446551105362661386,2021-10-08 19:00:33,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,474,,False,0.0,0.0,Neutral
1446188609363746825,2021-10-07 19:00:08,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,634,,False,0.0,0.0,Neutral
1445826322148769792,2021-10-06 19:00:32,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,609,,False,0.0,0.0,Neutral
1445470635098923012,2021-10-05 19:27:09,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,540,,False,0.0,0.0,Neutral
1445380794017517569,2021-10-05 13:30:09,womens summer show by anthony vaccarello see more ysl saintlaurent ,1479,,False,0.5,0.5,Positive
1445067665454809095,2021-10-04 16:45:54,womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,638,,False,0.0,0.0,Neutral
1444572939387551749,2021-10-03 08:00:02,backstage womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,634,,False,0.0,0.0,Neutral
1444361550316417024,2021-10-02 18:00:03,backstage womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,581,,False,0.0,0.0,Neutral
1444210572971679749,2021-10-02 08:00:07,backstage womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,456,,False,0.0,0.0,Neutral
1443864613481762817,2021-10-01 09:05:24,backstage womens summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,510,,False,0.0,0.0,Neutral
1443636878176030722,2021-09-30 18:00:27,womens summer show by anthony vaccarello ysl saintlaurent yvessaintlaurent ,1409,,False,0.0,0.0,Neutral
1443319766496813067,2021-09-29 21:00:22,paris womens summer show by anthony vaccarello ysl saintlaurent yvessaintlaurent ,616,,False,0.0,0.0,Neutral
1443274416637550592,2021-09-29 18:00:10,paris womens summer show by anthony vaccarello ysl saintlaurent yvessaintlaurent ,914,,False,0.0,0.0,Neutral
1443262646489333760,2021-09-29 17:13:24,paris womens summer show by anthony vaccarello ysl saintlaurent yvessaintlaurent ,400,,False,0.0,0.0,Neutral
1443215210685374471,2021-09-29 14:04:54,front row womens summer show by anthony vaccarello abel ferrara alisha boe chase hudson ashton sanders ,501,,False,0.0,0.0,Neutral
1443212342985175045,2021-09-29 13:53:30,front row womens summer show by anthony vaccarello charlotte gainsbourg farida khelfa carla bruni jojo maca ,642,,False,0.0,0.0,Neutral
1443209410126483465,2021-09-29 13:41:51,front row womens summer show by anthony vaccarello rosé talia ryder catherine deneuve béatrice dalle georg ,16084,,False,0.0,0.0,Neutral
1442912664506626048,2021-09-28 18:02:41,paris womens summer show by anthony vaccarello ysl saintlaurent yvessaintlaurent ,5321,,False,0.0,0.0,Neutral
1442776180285972485,2021-09-28 09:00:21,paris  today womens summer show by anthony vaccarello live on instagram  cest ,8310,,False,0.5,0.13636363636363635,Positive
1442550000911802376,2021-09-27 18:01:36,paris  september womens summer show by anthony vaccarello live on instagram   ,8096,,False,0.5,0.13636363636363635,Positive
1442549598480859145,2021-09-27 18:00:00,paris  september womens summer show by anthony vaccarello live at cest ysl saintlaurent  ,19882,,False,0.5,0.13636363636363635,Positive
1441492656086003717,2021-09-24 20:00:05,laiza grace  lenny fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,469,,False,0.0,0.0,Neutral
1441439808836956160,2021-09-24 16:30:05,konrad woosang  david fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,301,,False,0.0,0.0,Neutral
1441395323100745735,2021-09-24 13:33:19, kering has taken the decision to stop using animal fur starting from the fall collections none of the groups house,0,,False,0.1,0.0,Neutral
1441130279356153859,2021-09-23 20:00:08,alyda  laiza fall by anthony vaccarello ysl saintlaurent yvessaintlaurent ,348,,False,0.0,0.0,Neutral
1441077418937266181,2021-09-23 16:30:05,konrad thibault  yves fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,164,,False,0.0,0.0,Neutral
1440767886297944068,2021-09-22 20:00:06,le monogramme  the kaia fall by anthony vaccarello ysl saintlaurent yvessaintlaurent ,424,,False,0.0,0.0,Neutral
1440723522540621825,2021-09-22 17:03:49,david  konrad fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,304,,False,0.0,0.0,Neutral
1440405517935861760,2021-09-21 20:00:11,konrad fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,317,,False,0.0,0.0,Neutral
1440352670334603272,2021-09-21 16:30:11,alyda grace megan  konrad fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,696,,False,0.0,0.0,Neutral
1440043108083798017,2021-09-20 20:00:06,sihana  konrad fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,489,,False,0.0,0.0,Neutral
1440009203872116740,2021-09-20 17:45:22,topsy megan theo  grace fall winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,430,,False,0.0,0.0,Neutral
1439499509285990400,2021-09-19 08:00:02,the monogram by anthony vaccarello ysl saintlaurent yvessaintlaurent ,822,,False,0.0,0.0,Neutral
1439137118887030788,2021-09-18 08:00:01,the monogram by anthony vaccarello ysl saintlaurent yvessaintlaurent ,1052,,False,0.0,0.0,Neutral
1438842677995450377,2021-09-17 12:30:01,the monogram by anthony vaccarello ysl saintlaurent yvessaintlaurent ,955,,False,0.0,0.0,Neutral
1438557115015127046,2021-09-16 17:35:17,indigo lewin exhibition at saint laurent rive droite by anthony vaccarello september  october rue sain ,192,,False,0.0,0.0,Neutral
1437891759829360642,2021-09-14 21:31:24,zoë kravitz wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,1020,,False,0.45454545454545453,0.13636363636363635,Positive
1437891450004516867,2021-09-14 21:30:11,talia ryder wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,1174,,False,0.45454545454545453,0.13636363636363635,Positive
1437890847715037199,2021-09-14 21:27:47,rosé  anthony vaccarello wearing saint laurent by anthony vaccarello met gala september new york ysl ,34207,,False,0.45454545454545453,0.13636363636363635,Positive
1437890551475580939,2021-09-14 21:26:36,olivia rodrigo wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,1023,,False,0.45454545454545453,0.13636363636363635,Positive
1437889942756151300,2021-09-14 21:24:11,indya moore wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,297,,False,0.45454545454545453,0.13636363636363635,Positive
1437889159264415746,2021-09-14 21:21:04,hailey bieber wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,1481,,False,0.45454545454545453,0.13636363636363635,Positive
1437888721999863810,2021-09-14 21:19:20,anja rubik wearing saint laurent by anthony vaccarello met gala september new york ysl saintlaurent ,267,,False,0.45454545454545453,0.13636363636363635,Positive
1436238016683651073,2021-09-10 08:00:01,talia ryder  the gaby by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,380,,False,0.0,0.0,Neutral
1436026629978009600,2021-09-09 18:00:03,the viper  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,586,,False,0.0,0.0,Neutral
1435875630726455297,2021-09-09 08:00:02,talia ryder  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,354,,False,0.0,0.0,Neutral
1435685892983828483,2021-09-08 19:26:05,romeo  fall winter by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent ,267,,False,0.0,0.0,Neutral
1435636623039946760,2021-09-08 16:10:18,helmut lang saint laurent rive droite curated by anthony vaccarello sep  oct n rodeo drive los ang ,208,,False,0.0,0.0,Neutral
1435513292726804482,2021-09-08 08:00:14,talia ryder  fall by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent taliaryder ,340,,False,0.0,0.0,Neutral
1435301895933808645,2021-09-07 18:00:13,konrad  fall winter by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent ,198,,False,0.0,0.0,Neutral
1435235955078742017,2021-09-07 13:38:11,zendaya wearing winter cover photographed by craig mcdean ysl saintlaurent yvessaintlaurent ,709,,False,0.0,0.0,Neutral
1435150854470914051,2021-09-07 08:00:02,béatrice  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,180,,False,0.0,0.0,Neutral
1434939461775806471,2021-09-06 18:00:02,lakeith  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,193,,False,0.0,0.0,Neutral
1434788465007267840,2021-09-06 08:00:01,talia ryder  the gaby by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,242,,False,0.0,0.0,Neutral
1433701304237445133,2021-09-03 08:00:02,indya  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent indyamoore ,242,,False,0.0,0.0,Neutral
1433490010335031300,2021-09-02 18:00:26,abbey  fall by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent ,278,,False,0.0,0.0,Neutral
1433433024025214976,2021-09-02 14:13:59,sihana  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,254,,False,0.0,0.0,Neutral
1433371317349371917,2021-09-02 10:08:47,dinner hypervenezia at palazzo grassi béatrice dalle catherine deneuve anthony vaccarello virginie efira carla ,334,,False,0.0,0.0,Neutral
1432976527243857922,2021-09-01 08:00:02,abbey  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,402,,False,0.0,0.0,Neutral
1432765133776883722,2021-08-31 18:00:02,konrad  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,193,,False,0.0,0.0,Neutral
1432714631643029516,2021-08-31 14:39:21,talia ryder  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,223,,False,0.0,0.0,Neutral
1432402744015478786,2021-08-30 18:00:01,abbey  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,348,,False,0.0,0.0,Neutral
1432342422147719172,2021-08-30 14:00:19,indya  fall by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent indyamoore ,394,,False,0.0,0.0,Neutral
1432303066204811266,2021-08-30 11:23:56,indya  le monogramme by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,318,,False,0.0,0.0,Neutral
1431738413812699141,2021-08-28 22:00:12,sihana  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,298,,False,0.0,0.0,Neutral
1431527948956413952,2021-08-28 08:03:54,konrad  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,182,,False,0.0,0.0,Neutral
1431164585671856136,2021-08-27 08:00:01,béatrice  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,165,,False,0.0,0.0,Neutral
1430802347614146564,2021-08-26 08:00:37,béatrice  fall by anthony vaccarello filmed by david sims ysl saintlaurent yvessaintlaurent beatricedalle ,121,,False,0.0,0.0,Neutral
1430596781411295236,2021-08-25 18:23:46,béatrice  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,256,,False,0.0,0.0,Neutral
1430243552764760065,2021-08-24 19:00:10,páula povoa  jerge live sessions at saint laurent rive droite see more ,112,,False,0.5,0.3181818181818182,Positive
1430093814060961794,2021-08-24 09:05:09,páula povoa  jerge live sessions at saint laurent rive droite tonight cest saintlaurentrivedroite rd ,117,,False,0.5,0.13636363636363635,Positive
1429866072732221440,2021-08-23 18:00:12,páula povoa  jerge live sessions at saint laurent rive droite tomorrow cest saintlaurentrivedroite rd ,129,,False,0.5,0.13636363636363635,Positive
1429141256718987270,2021-08-21 18:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,319,,False,0.0,0.0,Neutral
1428990322445586437,2021-08-21 08:00:16,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,316,,False,0.0,0.0,Neutral
1428778868656246795,2021-08-20 18:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,209,,False,0.0,0.0,Neutral
1428627875188596738,2021-08-20 08:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne pouf by fatboy ,196,,False,0.0,0.0,Neutral
1428416479255580675,2021-08-19 18:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,201,,False,0.0,0.0,Neutral
1428265485037092864,2021-08-19 08:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,167,,False,0.0,0.0,Neutral
1428054092790775814,2021-08-18 18:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne pouf by fatboy ,150,,False,0.0,0.0,Neutral
1427903098811559937,2021-08-18 08:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne pouf by fatboy ceramic by emaux ,211,,False,0.0,0.0,Neutral
1427691703226535937,2021-08-17 18:00:01,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,214,,False,0.0,0.0,Neutral
1427540711730262040,2021-08-17 08:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,295,,False,0.0,0.0,Neutral
1427329316367519745,2021-08-16 18:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne windbreaker by kway ,138,,False,0.0,0.0,Neutral
1427178321301884930,2021-08-16 08:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,253,,False,0.0,0.0,Neutral
1426160805117104139,2021-08-13 12:36:47,summer at saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,241,,False,0.0,0.0,Neutral
1425879763768446983,2021-08-12 18:00:01,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,154,,False,0.0,0.0,Neutral
1425728767230681090,2021-08-12 08:00:01,le maillon saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,143,,False,0.0,0.0,Neutral
1425517378926956552,2021-08-11 18:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by emaux de longwy ,185,,False,0.0,0.0,Neutral
1425366382988906500,2021-08-11 08:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by mathilde martin ,215,,False,0.0,0.0,Neutral
1425265718334038020,2021-08-11 01:20:02,le maillon saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,367,,False,0.0,0.0,Neutral
1425003996012494849,2021-08-10 08:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by mathilde martin ,134,,False,0.0,0.0,Neutral
1424792598988873729,2021-08-09 18:00:01,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,454,,False,0.0,0.0,Neutral
1424641607090020359,2021-08-09 08:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by mathilde martin ,196,,False,0.0,0.0,Neutral
1424067823782043652,2021-08-07 18:00:01,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,319,,False,0.0,0.0,Neutral
1423916835204960260,2021-08-07 08:00:03,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by emaux de longwy ,263,,False,0.0,0.0,Neutral
1423705437703180291,2021-08-06 18:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by emaux de longwy ,108,,False,0.0,0.0,Neutral
1423554443660902400,2021-08-06 08:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne ceramic by emaux de longwy ,128,,False,0.0,0.0,Neutral
1423343050567335939,2021-08-05 18:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne cap by new era ,257,,False,0.45454545454545453,0.13636363636363635,Positive
1423192058647416834,2021-08-05 08:00:03,summer at saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,271,,False,0.0,0.0,Neutral
1422980661917388804,2021-08-04 18:00:02,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,261,,False,0.0,0.0,Neutral
1422829668101730304,2021-08-04 08:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,179,,False,0.0,0.0,Neutral
1422618274983038976,2021-08-03 18:00:02,summer at saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,222,,False,0.0,0.0,Neutral
1422467276431929344,2021-08-03 08:00:01,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,159,,False,0.0,0.0,Neutral
1422286086886281225,2021-08-02 20:00:02,salt and sun saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ,174,,False,0.0,0.0,Neutral
1422237726011805696,2021-08-02 16:47:52,the heat saint laurent rive droite by anthony vaccarello photographed by purienne saintlaurentrivedroite rd ysl ,264,,False,0.0,0.0,Neutral
1422134311952781313,2021-08-02 09:56:56,zoë  denim by anthony vaccarello filmed by gray sorrenti soundtrack by arsun ysl saintlaurent ,252,,False,0.0,0.0,Neutral
1420695173537873922,2021-07-29 10:38:19,zoë  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent zoekravitz ,305,,False,0.0,0.0,Neutral
1419945675123576832,2021-07-27 09:00:04,alo yoga exclusively available at saint laurent rive droite by anthony vaccarello rue sainthonoré paris  ,236,,False,0.4,0.4,Positive
1419704083808669712,2021-07-26 17:00:05,basquiat saint laurent rive droite curated by anthony vaccarello until september rue sainthonoré paris  ,264,,False,0.0,0.0,Neutral
1419658791474417664,2021-07-26 14:00:06,basquiat saint laurent rive droite curated by anthony vaccarello until september rue sainthonoré paris  ,342,,False,0.0,0.0,Neutral
1418647137991147522,2021-07-23 19:00:09,klon live session at saint laurent rive droite see more saintlaurentrivedroite rd ,131,,False,0.5,0.3181818181818182,Positive
1418481049898831872,2021-07-23 08:00:11,klon live session at saint laurent rive droite tonight cest saintlaurentrivedroite rd ysl ,152,,False,0.5,0.13636363636363635,Positive
1418269658654904329,2021-07-22 18:00:11,klon live session at saint laurent rive droite tomorrow cest saintlaurentrivedroite rd ysl ,144,,False,0.5,0.13636363636363635,Positive
1417378774421811205,2021-07-20 07:00:08,charlotte  venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl ,196,,False,0.0,0.0,Neutral
1417348584765280295,2021-07-20 05:00:10,anja paul  dylan venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl ,240,,False,0.0,0.0,Neutral
1417212705463754758,2021-07-19 20:00:14,fionn mica leo  david venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl ,253,,False,0.0,0.0,Neutral
1417149439869865984,2021-07-19 15:48:50,ashton hailey vassili  eddie venezia mens spring summer by anthony vaccarello photographed by juergen telle ,257,,False,0.0,0.0,Neutral
1416487908320686082,2021-07-17 20:00:09,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,216,,False,0.0,0.0,Neutral
1416382204251365378,2021-07-17 13:00:07,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,262,,False,0.0,0.0,Neutral
1416307366983782400,2021-07-17 08:02:44,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,322,,False,0.0,0.0,Neutral
1416126788539981832,2021-07-16 20:05:11,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,297,,False,0.0,0.0,Neutral
1416031145171505157,2021-07-16 13:45:08,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,280,,False,0.0,0.0,Neutral
1415988366001295367,2021-07-16 10:55:08,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,240,,False,0.0,0.0,Neutral
1415704139322085377,2021-07-15 16:05:43,venezia mens spring summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,791,,False,0.0,0.0,Neutral
1415378060078206979,2021-07-14 18:30:00,venezia mens spring summer by anthony vaccarello anthony vaccarello commissioned green lens a largescale ins ,386,,False,0.3,-0.2,Negative
1414857207326314499,2021-07-13 08:00:19,venezia mens spring summer by anthony vaccarello taking place on the island of isola della certosa the colle ,428,,False,0.0,0.0,Neutral
1414634483299622919,2021-07-12 17:15:18,venezia mens spring summer by anthony vaccarello taking place on the island of isola della certosa the colle ,399,,False,0.0,0.0,Neutral
1414194554010574850,2021-07-11 12:07:10,venezia mens spring summer by anthony vaccarello taking place on the island of isola della certosa the collec ,221,,False,0.0,0.0,Neutral
1413573687815573511,2021-07-09 19:00:04,hailey  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,273,,False,0.0,0.0,Neutral
1413538003482447881,2021-07-09 16:38:16,romeo  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,192,,False,0.0,0.0,Neutral
1412864005933314049,2021-07-07 20:00:03,zoë  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent zoekravitz ,341,,False,0.0,0.0,Neutral
1412841403625975812,2021-07-07 18:30:14,megan  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,182,,False,0.0,0.0,Neutral
1412826257176268802,2021-07-07 17:30:03,jack  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,139,,False,0.0,0.0,Neutral
1412139227366805512,2021-07-05 20:00:02,anok  connor  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,193,,False,0.0,0.0,Neutral
1412093953931984907,2021-07-05 17:00:08,hailey  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent haileybieber ,244,,False,0.0,0.0,Neutral
1412063740141375493,2021-07-05 15:00:05,hailey sonny  romeo  denim by anthony vaccarello photographed by gray sorrenti haileybieber sonnyhall ,246,,False,0.0,0.0,Neutral
1412018432426524673,2021-07-05 12:00:02,anok  megan  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,210,,False,0.0,0.0,Neutral
1411984526801346561,2021-07-05 09:45:19,denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,394,,False,0.0,0.0,Neutral
1411052059948990467,2021-07-02 20:00:01,zoë  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent zoekravitz ,393,,False,0.0,0.0,Neutral
1410946866787799043,2021-07-02 13:02:01,romeo  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,310,,False,0.0,0.0,Neutral
1410916165338255363,2021-07-02 11:00:02,sonny  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent sonnyhall ,138,,False,0.0,0.0,Neutral
1410689682799800320,2021-07-01 20:00:04,kuya  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,206,,False,0.0,0.0,Neutral
1410584037769494530,2021-07-01 13:00:16,anok  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,385,,False,0.0,0.0,Neutral
1410553779041325062,2021-07-01 11:00:02,hailey  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,830,,False,0.0,0.0,Neutral
1410327288319774721,2021-06-30 20:00:02,jack  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,199,,False,0.0,0.0,Neutral
1410221662323331073,2021-06-30 13:00:19,sonny  connor  denim by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,200,,False,0.0,0.0,Neutral
1410115891627442179,2021-06-30 06:00:01,megan  denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,347,,False,0.0,0.0,Neutral
